bin,R2_mean,dist
"[5.0600000000000005, 5.07)",0.029409914069491377,5.07
"[5.07, 5.08)",0.028374854340056984,5.08
"[5.08, 5.09)",0.03081568529342691,5.09
"[5.09, 5.1000000000000005)",0.031069906667166105,5.1000000000000005
"[5.1000000000000005, 5.11)",0.03068632102336498,5.11
"[5.11, 5.12)",0.03200849552938938,5.12
"[5.12, 5.13)",0.030616288703456725,5.13
"[5.13, 5.14)",0.030549265229914406,5.14
"[5.14, 5.15)",0.03010414529750677,5.15
"[5.15, 5.16)",0.030179499570708205,5.16
"[5.16, 5.17)",0.029122908442700813,5.17
"[5.17, 5.18)",0.02933735115268715,5.18
"[5.18, 5.19)",0.030153407528446773,5.19
"[5.19, 5.2)",0.02993317610482922,5.2
"[5.2, 5.21)",0.029905312180308032,5.21
"[5.21, 5.22)",0.02899075300111516,5.22
"[5.22, 5.23)",0.029136580682226056,5.23
"[5.23, 5.24)",0.031116169298461324,5.24
"[5.24, 5.25)",0.030063172082057287,5.25
"[5.25, 5.26)",0.029007778379141032,5.26
"[5.26, 5.2700000000000005)",0.029961924376966858,5.2700000000000005
"[5.2700000000000005, 5.28)",0.02984195001236651,5.28
"[5.28, 5.29)",0.030990271913586276,5.29
"[5.29, 5.3)",0.030289466194527756,5.3
"[5.3, 5.3100000000000005)",0.028476915086876907,5.3100000000000005
"[5.3100000000000005, 5.32)",0.031295510760985176,5.32
"[5.32, 5.33)",0.029706953530204215,5.33
"[5.33, 5.34)",0.0293454464687232,5.34
"[5.34, 5.3500000000000005)",0.028728840529376135,5.3500000000000005
"[5.3500000000000005, 5.36)",0.03133168944033191,5.36
"[5.36, 5.37)",0.029282667416651652,5.37
"[5.37, 5.38)",0.02947418364574508,5.38
"[5.38, 5.39)",0.02876794605543819,5.39
"[5.39, 5.4)",0.02860395839533662,5.4
"[5.4, 5.41)",0.028270145046183113,5.41
"[5.41, 5.42)",0.029927494361233452,5.42
"[5.42, 5.43)",0.030179647417466024,5.43
"[5.43, 5.44)",0.028679640301030037,5.44
"[5.44, 5.45)",0.029424024150882407,5.45
"[5.45, 5.46)",0.03019046719487348,5.46
"[5.46, 5.47)",0.03201027135454289,5.47
"[5.47, 5.48)",0.029915730986281818,5.48
"[5.48, 5.49)",0.029198231221369414,5.49
"[5.49, 5.5)",0.03127633524987779,5.5
"[5.5, 5.51)",0.032024597446360846,5.51
"[5.51, 5.5200000000000005)",0.032913188253420295,5.5200000000000005
"[5.5200000000000005, 5.53)",0.030748258085853943,5.53
"[5.53, 5.54)",0.032023090969556106,5.54
"[5.54, 5.55)",0.03177392825081588,5.55
"[5.55, 5.5600000000000005)",0.03131871188908012,5.5600000000000005
"[5.5600000000000005, 5.57)",0.029813458278578515,5.57
"[5.57, 5.58)",0.03080023619702854,5.58
"[5.58, 5.59)",0.031989060133861165,5.59
"[5.59, 5.6000000000000005)",0.03106421532107872,5.6000000000000005
"[5.6000000000000005, 5.61)",0.032681901801999584,5.61
"[5.61, 5.62)",0.03170037597380304,5.62
"[5.62, 5.63)",0.02984219146811592,5.63
"[5.63, 5.64)",0.03167233571699126,5.64
"[5.64, 5.65)",0.03269082770530892,5.65
"[5.65, 5.66)",0.031610051660862754,5.66
"[5.66, 5.67)",0.031239799790815054,5.67
"[5.67, 5.68)",0.03450383123802161,5.68
"[5.68, 5.69)",0.032776030541969994,5.69
"[5.69, 5.7)",0.03204026458170498,5.7
"[5.7, 5.71)",0.029897238888367882,5.71
"[5.71, 5.72)",0.03303370515072287,5.72
"[5.72, 5.73)",0.03307530313449916,5.73
"[5.73, 5.74)",0.03298370944181733,5.74
"[5.74, 5.75)",0.031823516327846614,5.75
"[5.75, 5.76)",0.0323316308941378,5.76
"[5.76, 5.7700000000000005)",0.033297922486149566,5.7700000000000005
"[5.7700000000000005, 5.78)",0.033748602057682014,5.78
"[5.78, 5.79)",0.033502118768251474,5.79
"[5.79, 5.8)",0.03543523390118736,5.8
"[5.8, 5.8100000000000005)",0.03407434325491542,5.8100000000000005
"[5.8100000000000005, 5.82)",0.0305542336279085,5.82
"[5.82, 5.83)",0.0308247256526862,5.83
"[5.83, 5.84)",0.0318787906405256,5.84
"[5.84, 5.8500000000000005)",0.03207273505004991,5.8500000000000005
"[5.8500000000000005, 5.86)",0.0324813381262536,5.86
"[5.86, 5.87)",0.034385409532744785,5.87
"[5.87, 5.88)",0.03258218365009015,5.88
"[5.88, 5.89)",0.030686006307071655,5.89
"[5.89, 5.9)",0.03377346237888038,5.9
"[5.9, 5.91)",0.03089816674345419,5.91
"[5.91, 5.92)",0.030724411313122417,5.92
"[5.92, 5.93)",0.03139000093627881,5.93
"[5.93, 5.94)",0.030277382262887304,5.94
"[5.94, 5.95)",0.031429789546609715,5.95
"[5.95, 5.96)",0.032590382475707724,5.96
"[5.96, 5.97)",0.031414927404549875,5.97
"[5.97, 5.98)",0.030649979453017333,5.98
"[5.98, 5.99)",0.03191444920435706,5.99
"[5.99, 6.0)",0.03232667123447241,6.0
"[6.0, 6.01)",0.03300449903583523,6.01
"[6.01, 6.0200000000000005)",0.03223894063906151,6.0200000000000005
"[6.0200000000000005, 6.03)",0.033126057227666955,6.03
"[6.03, 6.04)",0.032890396972513926,6.04
"[6.04, 6.05)",0.0341197878432445,6.05
"[6.05, 6.0600000000000005)",0.03237648317418967,6.0600000000000005
"[6.0600000000000005, 6.07)",0.03479562465666422,6.07
"[6.07, 6.08)",0.03262804757330008,6.08
"[6.08, 6.09)",0.03237113447207486,6.09
"[6.09, 6.1000000000000005)",0.03227582240254265,6.1000000000000005
"[6.1000000000000005, 6.11)",0.033714674827846944,6.11
"[6.11, 6.12)",0.03238135330869364,6.12
"[6.12, 6.13)",0.03299450519972597,6.13
"[6.13, 6.140000000000001)",0.032085537992742504,6.140000000000001
"[6.140000000000001, 6.15)",0.031385365839114394,6.15
"[6.15, 6.16)",0.03301947626815106,6.16
"[6.16, 6.17)",0.03209053652822445,6.17
"[6.17, 6.18)",0.031306035655950026,6.18
"[6.18, 6.19)",0.032968756693828476,6.19
"[6.19, 6.2)",0.030617886150031522,6.2
"[6.2, 6.21)",0.031749486696679714,6.21
"[6.21, 6.22)",0.03210970923070667,6.22
"[6.22, 6.23)",0.03229922498039246,6.23
"[6.23, 6.24)",0.03283449103817866,6.24
"[6.24, 6.25)",0.030476308174385583,6.25
"[6.25, 6.26)",0.03195835501071863,6.26
"[6.26, 6.2700000000000005)",0.03309162130370468,6.2700000000000005
"[6.2700000000000005, 6.28)",0.03312135110391564,6.28
"[6.28, 6.29)",0.03259567990418205,6.29
"[6.29, 6.3)",0.033642954958529946,6.3
"[6.3, 6.3100000000000005)",0.033233143041845006,6.3100000000000005
"[6.3100000000000005, 6.32)",0.03247493654901011,6.32
"[6.32, 6.33)",0.033092761008827895,6.33
"[6.33, 6.34)",0.03136088343502881,6.34
"[6.34, 6.3500000000000005)",0.031581764295025155,6.3500000000000005
"[6.3500000000000005, 6.36)",0.033110693792418405,6.36
"[6.36, 6.37)",0.03398295853844038,6.37
"[6.37, 6.38)",0.03344569158151874,6.38
"[6.38, 6.390000000000001)",0.032107411644857094,6.390000000000001
"[6.390000000000001, 6.4)",0.03137844750099071,6.4
"[6.4, 6.41)",0.029859252344375583,6.41
"[6.41, 6.42)",0.03122868686370998,6.42
"[6.42, 6.43)",0.032241439193000654,6.43
"[6.43, 6.44)",0.03326000629992148,6.44
"[6.44, 6.45)",0.032481955630639124,6.45
"[6.45, 6.46)",0.034270968046308,6.46
"[6.46, 6.47)",0.030384998553618148,6.47
"[6.47, 6.48)",0.03389728997748696,6.48
"[6.48, 6.49)",0.03119283813223007,6.49
"[6.49, 6.5)",0.03278751813153035,6.5
"[6.5, 6.51)",0.033582172829685245,6.51
"[6.51, 6.5200000000000005)",0.03130643913302424,6.5200000000000005
"[6.5200000000000005, 6.53)",0.03232056988245708,6.53
"[6.53, 6.54)",0.03148109953350751,6.54
"[6.54, 6.55)",0.031662582704057356,6.55
"[6.55, 6.5600000000000005)",0.03274338187173983,6.5600000000000005
"[6.5600000000000005, 6.57)",0.03166702704305252,6.57
"[6.57, 6.58)",0.030430154635968355,6.58
"[6.58, 6.59)",0.032049866865012974,6.59
"[6.59, 6.6000000000000005)",0.03403764757184206,6.6000000000000005
"[6.6000000000000005, 6.61)",0.034644640545759685,6.61
"[6.61, 6.62)",0.034179088402599984,6.62
"[6.62, 6.63)",0.03500438730263303,6.63
"[6.63, 6.640000000000001)",0.036762466070226776,6.640000000000001
"[6.640000000000001, 6.65)",0.03506328516625481,6.65
"[6.65, 6.66)",0.032461771609725534,6.66
"[6.66, 6.67)",0.03390705497692192,6.67
"[6.67, 6.68)",0.033973145229411666,6.68
"[6.68, 6.69)",0.034550452964709974,6.69
"[6.69, 6.7)",0.0359671277241126,6.7
"[6.7, 6.71)",0.03534222104608408,6.71
"[6.71, 6.72)",0.03575533455872663,6.72
"[6.72, 6.73)",0.04042391264586967,6.73
"[6.73, 6.74)",0.03509908544662121,6.74
"[6.74, 6.75)",0.03106757790978051,6.75
"[6.75, 6.76)",0.0316988234422382,6.76
"[6.76, 6.7700000000000005)",0.03174283674274416,6.7700000000000005
"[6.7700000000000005, 6.78)",0.030140020182865226,6.78
"[6.78, 6.79)",0.029195532707069875,6.79
"[6.79, 6.8)",0.03096009322880076,6.8
"[6.8, 6.8100000000000005)",0.03159463362509079,6.8100000000000005
"[6.8100000000000005, 6.82)",0.03123849156781112,6.82
"[6.82, 6.83)",0.031073637978661334,6.83
"[6.83, 6.84)",0.03012634785835848,6.84
"[6.84, 6.8500000000000005)",0.03102959909289456,6.8500000000000005
"[6.8500000000000005, 6.86)",0.034055249568987915,6.86
"[6.86, 6.87)",0.03445302284487048,6.87
"[6.87, 6.88)",0.03434089667404158,6.88
"[6.88, 6.890000000000001)",0.03313497695245527,6.890000000000001
"[6.890000000000001, 6.9)",0.03240548656515414,6.9
"[6.9, 6.91)",0.03174009158422986,6.91
"[6.91, 6.92)",0.03265225999428126,6.92
"[6.92, 6.93)",0.03290098098853679,6.93
"[6.93, 6.94)",0.030076620038957863,6.94
"[6.94, 6.95)",0.031319826748691305,6.95
"[6.95, 6.96)",0.030819187897460645,6.96
"[6.96, 6.97)",0.031330033321634546,6.97
"[6.97, 6.98)",0.034209373611533554,6.98
"[6.98, 6.99)",0.03315123395671129,6.99
"[6.99, 7.0)",0.03343942442533166,7.0
"[7.0, 7.01)",0.03305798352539812,7.01
"[7.01, 7.0200000000000005)",0.033078964734984895,7.0200000000000005
"[7.0200000000000005, 7.03)",0.03314602216393786,7.03
"[7.03, 7.04)",0.03060291000231953,7.04
"[7.04, 7.05)",0.033824467706660144,7.05
"[7.05, 7.0600000000000005)",0.03144653071641224,7.0600000000000005
"[7.0600000000000005, 7.07)",0.030470495058861045,7.07
"[7.07, 7.08)",0.0339898282746405,7.08
"[7.08, 7.09)",0.034003515067915484,7.09
"[7.09, 7.1000000000000005)",0.03556420427384299,7.1000000000000005
"[7.1000000000000005, 7.11)",0.03062273891339624,7.11
"[7.11, 7.12)",0.030732545089869376,7.12
"[7.12, 7.13)",0.03074264163584688,7.13
"[7.13, 7.140000000000001)",0.030768070365528304,7.140000000000001
"[7.140000000000001, 7.15)",0.03183973952832719,7.15
"[7.15, 7.16)",0.03164650856481537,7.16
"[7.16, 7.17)",0.030622425499183148,7.17
"[7.17, 7.18)",0.03186110485081652,7.18
"[7.18, 7.19)",0.032599389923378616,7.19
"[7.19, 7.2)",0.03236241671052554,7.2
"[7.2, 7.21)",0.030192702353391363,7.21
"[7.21, 7.22)",0.03078677162831377,7.22
"[7.22, 7.23)",0.03218922890265954,7.23
"[7.23, 7.24)",0.030147024064724044,7.24
"[7.24, 7.25)",0.031944900246938183,7.25
"[7.25, 7.26)",0.030700968761078987,7.26
"[7.26, 7.2700000000000005)",0.02924948242897816,7.2700000000000005
"[7.2700000000000005, 7.28)",0.031174878890164518,7.28
"[7.28, 7.29)",0.03173789414491272,7.29
"[7.29, 7.3)",0.02938838582745447,7.3
"[7.3, 7.3100000000000005)",0.02954897952211046,7.3100000000000005
"[7.3100000000000005, 7.32)",0.028973980345168005,7.32
"[7.32, 7.33)",0.029464978059394503,7.33
"[7.33, 7.34)",0.028061589143799342,7.34
"[7.34, 7.3500000000000005)",0.027875699342880353,7.3500000000000005
"[7.3500000000000005, 7.36)",0.028945636652601945,7.36
"[7.36, 7.37)",0.028962357413455063,7.37
"[7.37, 7.38)",0.031020719900518634,7.38
"[7.38, 7.390000000000001)",0.030267967215653425,7.390000000000001
"[7.390000000000001, 7.4)",0.031023741511272088,7.4
"[7.4, 7.41)",0.02994754403853518,7.41
"[7.41, 7.42)",0.03155594698715823,7.42
"[7.42, 7.43)",0.030659088000583052,7.43
"[7.43, 7.44)",0.028271118035198616,7.44
"[7.44, 7.45)",0.030703815674197783,7.45
"[7.45, 7.46)",0.028677150120961416,7.46
"[7.46, 7.47)",0.031230217527803666,7.47
"[7.47, 7.48)",0.029234701658381407,7.48
"[7.48, 7.49)",0.030076573027991663,7.49
"[7.49, 7.5)",0.028605130364023682,7.5
"[7.5, 7.51)",0.02904869631421305,7.51
"[7.51, 7.5200000000000005)",0.02895619948263604,7.5200000000000005
"[7.5200000000000005, 7.53)",0.028413639275066377,7.53
"[7.53, 7.54)",0.029022360923916937,7.54
"[7.54, 7.55)",0.02870555356399788,7.55
"[7.55, 7.5600000000000005)",0.0298365977738134,7.5600000000000005
"[7.5600000000000005, 7.57)",0.029366146890052253,7.57
"[7.57, 7.58)",0.029712794336631265,7.58
"[7.58, 7.59)",0.029766601299233836,7.59
"[7.59, 7.6000000000000005)",0.032200629328466165,7.6000000000000005
"[7.6000000000000005, 7.61)",0.02898346121790248,7.61
"[7.61, 7.62)",0.02874890266197922,7.62
"[7.62, 7.63)",0.030860126772086476,7.63
"[7.63, 7.640000000000001)",0.029988490479186752,7.640000000000001
"[7.640000000000001, 7.65)",0.030284157044732963,7.65
"[7.65, 7.66)",0.030506311003621302,7.66
"[7.66, 7.67)",0.029074207979178507,7.67
"[7.67, 7.68)",0.030414706322358157,7.68
"[7.68, 7.69)",0.030845753568361618,7.69
"[7.69, 7.7)",0.029661514305799143,7.7
"[7.7, 7.71)",0.0290567241221005,7.71
"[7.71, 7.72)",0.02978676606733489,7.72
"[7.72, 7.73)",0.030670164846110806,7.73
"[7.73, 7.74)",0.030475306516447514,7.74
"[7.74, 7.75)",0.030378689197490566,7.75
"[7.75, 7.76)",0.029888919056991533,7.76
"[7.76, 7.7700000000000005)",0.028261389984342432,7.7700000000000005
"[7.7700000000000005, 7.78)",0.02973998599614813,7.78
"[7.78, 7.79)",0.030823707926412158,7.79
"[7.79, 7.8)",0.02976054948056219,7.8
"[7.8, 7.8100000000000005)",0.028247751738456978,7.8100000000000005
"[7.8100000000000005, 7.82)",0.029408507277038615,7.82
"[7.82, 7.83)",0.029901078139109007,7.83
"[7.83, 7.84)",0.030998788854843744,7.84
"[7.84, 7.8500000000000005)",0.02921487351741692,7.8500000000000005
"[7.8500000000000005, 7.86)",0.03036896125130277,7.86
"[7.86, 7.87)",0.030419649824929507,7.87
"[7.87, 7.88)",0.030573553002215488,7.88
"[7.88, 7.890000000000001)",0.03313990006099088,7.890000000000001
"[7.890000000000001, 7.9)",0.03153190715869627,7.9
"[7.9, 7.91)",0.030903807169560853,7.91
"[7.91, 7.92)",0.031330692318345676,7.92
"[7.92, 7.930000000000001)",0.030236718411936293,7.930000000000001
"[7.930000000000001, 7.94)",0.03142594304498706,7.94
"[7.94, 7.95)",0.030421466013069026,7.95
"[7.95, 7.96)",0.03041195448545124,7.96
"[7.96, 7.97)",0.02952024747039526,7.97
"[7.97, 7.98)",0.030392658116267443,7.98
"[7.98, 7.99)",0.030387266713601157,7.99
"[7.99, 8.0)",0.02941892911918706,8.0
"[8.0, 8.01)",0.029835615925247697,8.01
"[8.01, 8.02)",0.029500705332596966,8.02
"[8.02, 8.03)",0.02981697574630052,8.03
"[8.03, 8.040000000000001)",0.031167704434533445,8.040000000000001
"[8.040000000000001, 8.05)",0.031167600556139673,8.05
"[8.05, 8.06)",0.031506187373623644,8.06
"[8.06, 8.07)",0.028441683124760055,8.07
"[8.07, 8.08)",0.029519880532992798,8.08
"[8.08, 8.09)",0.028484739023458508,8.09
"[8.09, 8.1)",0.02892374583036427,8.1
"[8.1, 8.11)",0.029896394126556147,8.11
"[8.11, 8.120000000000001)",0.029550648458690876,8.120000000000001
"[8.120000000000001, 8.13)",0.02930201893504532,8.13
"[8.13, 8.14)",0.0292657485277676,8.14
"[8.14, 8.15)",0.028658255852115493,8.15
"[8.15, 8.16)",0.02861536428607195,8.16
"[8.16, 8.17)",0.030653365631552406,8.17
"[8.17, 8.18)",0.02841560116885406,8.18
"[8.18, 8.19)",0.030651446224023295,8.19
"[8.19, 8.2)",0.028397664542999298,8.2
"[8.2, 8.21)",0.02994381840198264,8.21
"[8.21, 8.22)",0.027963299489936762,8.22
"[8.22, 8.23)",0.029497064428307417,8.23
"[8.23, 8.24)",0.02996944244743041,8.24
"[8.24, 8.25)",0.032250314361551895,8.25
"[8.25, 8.26)",0.03045960941889019,8.26
"[8.26, 8.27)",0.029673761172742355,8.27
"[8.27, 8.28)",0.03199095567614378,8.28
"[8.28, 8.290000000000001)",0.02923732672036254,8.290000000000001
"[8.290000000000001, 8.3)",0.029033916988450426,8.3
"[8.3, 8.31)",0.031044451416073558,8.31
"[8.31, 8.32)",0.030793481350337118,8.32
"[8.32, 8.33)",0.029090284179881163,8.33
"[8.33, 8.34)",0.03019286420264132,8.34
"[8.34, 8.35)",0.029356703794313772,8.35
"[8.35, 8.36)",0.028033409475890066,8.36
"[8.36, 8.370000000000001)",0.03256957702921481,8.370000000000001
"[8.370000000000001, 8.38)",0.030543027448935445,8.38
"[8.38, 8.39)",0.029823335735974576,8.39
"[8.39, 8.4)",0.029465074341846812,8.4
"[8.4, 8.41)",0.029742565099674868,8.41
"[8.41, 8.42)",0.030544860704982198,8.42
"[8.42, 8.43)",0.03013053578179688,8.43
"[8.43, 8.44)",0.028994605414213923,8.44
"[8.44, 8.45)",0.03023964365757101,8.45
"[8.45, 8.46)",0.030209520723675717,8.46
"[8.46, 8.47)",0.029659716920884448,8.47
"[8.47, 8.48)",0.02672144890623973,8.48
"[8.48, 8.49)",0.028626054068901605,8.49
"[8.49, 8.5)",0.029566498445866177,8.5
"[8.5, 8.51)",0.0288756679408789,8.51
"[8.51, 8.52)",0.029742205725664793,8.52
"[8.52, 8.53)",0.0297768705262699,8.53
"[8.53, 8.540000000000001)",0.028868177596513583,8.540000000000001
"[8.540000000000001, 8.55)",0.031865548994101434,8.55
"[8.55, 8.56)",0.029596929851108414,8.56
"[8.56, 8.57)",0.027516089495112767,8.57
"[8.57, 8.58)",0.031959782330624326,8.58
"[8.58, 8.59)",0.02980366978592077,8.59
"[8.59, 8.6)",0.029714297850426088,8.6
"[8.6, 8.61)",0.027132741057467887,8.61
"[8.61, 8.620000000000001)",0.030305493401700915,8.620000000000001
"[8.620000000000001, 8.63)",0.028814420025430894,8.63
"[8.63, 8.64)",0.028092887830074444,8.64
"[8.64, 8.65)",0.029714321458303123,8.65
"[8.65, 8.66)",0.029442168699131598,8.66
"[8.66, 8.67)",0.030771809381952266,8.67
"[8.67, 8.68)",0.03158254003966411,8.68
"[8.68, 8.69)",0.028686822922996423,8.69
"[8.69, 8.700000000000001)",0.029929513688361494,8.700000000000001
"[8.700000000000001, 8.71)",0.030823610773674924,8.71
"[8.71, 8.72)",0.028698801541296948,8.72
"[8.72, 8.73)",0.02736844341301547,8.73
"[8.73, 8.74)",0.028121074877181077,8.74
"[8.74, 8.75)",0.02989056905385969,8.75
"[8.75, 8.76)",0.029892268151145415,8.76
"[8.76, 8.77)",0.028179221805732627,8.77
"[8.77, 8.78)",0.030565093479349374,8.78
"[8.78, 8.790000000000001)",0.029486458077462686,8.790000000000001
"[8.790000000000001, 8.8)",0.030736194581176744,8.8
"[8.8, 8.81)",0.02965749051120939,8.81
"[8.81, 8.82)",0.031521981484089245,8.82
"[8.82, 8.83)",0.032744598662892914,8.83
"[8.83, 8.84)",0.030733984946889715,8.84
"[8.84, 8.85)",0.031364323368059596,8.85
"[8.85, 8.86)",0.03139916473689729,8.86
"[8.86, 8.870000000000001)",0.03218548643579301,8.870000000000001
"[8.870000000000001, 8.88)",0.027699571845683398,8.88
"[8.88, 8.89)",0.030254918121606356,8.89
"[8.89, 8.9)",0.03020014754604229,8.9
"[8.9, 8.91)",0.027197344887998545,8.91
"[8.91, 8.92)",0.02926940284060652,8.92
"[8.92, 8.93)",0.03087131035444698,8.93
"[8.93, 8.94)",0.028122531992452595,8.94
"[8.94, 8.950000000000001)",0.028513253720236248,8.950000000000001
"[8.950000000000001, 8.96)",0.03137900474559932,8.96
"[8.96, 8.97)",0.029595594192112676,8.97
"[8.97, 8.98)",0.030882115733278603,8.98
"[8.98, 8.99)",0.0331346431439156,8.99
"[8.99, 9.0)",0.02999403059344305,9.0
"[9.0, 9.01)",0.030499994144353053,9.01
"[9.01, 9.02)",0.030719740362361973,9.02
"[9.02, 9.03)",0.031889729051780856,9.03
"[9.03, 9.040000000000001)",0.027980422971317028,9.040000000000001
"[9.040000000000001, 9.05)",0.03252020280630087,9.05
"[9.05, 9.06)",0.030026010367620353,9.06
"[9.06, 9.07)",0.028775190749302047,9.07
"[9.07, 9.08)",0.03027752113630179,9.08
"[9.08, 9.09)",0.030561069607149237,9.09
"[9.09, 9.1)",0.03159034925928934,9.1
"[9.1, 9.11)",0.030783810261552257,9.11
"[9.11, 9.120000000000001)",0.03065249317096373,9.120000000000001
"[9.120000000000001, 9.13)",0.031569281415101444,9.13
"[9.13, 9.14)",0.03366043423522203,9.14
"[9.14, 9.15)",0.03152569059832486,9.15
"[9.15, 9.16)",0.030151797419821064,9.16
"[9.16, 9.17)",0.02806145821341565,9.17
"[9.17, 9.18)",0.03014321714768445,9.18
"[9.18, 9.19)",0.02896860165235319,9.19
"[9.19, 9.200000000000001)",0.029751444003239275,9.200000000000001
"[9.200000000000001, 9.21)",0.03207220852576617,9.21
"[9.21, 9.22)",0.033676336107847545,9.22
"[9.22, 9.23)",0.03065385643210263,9.23
"[9.23, 9.24)",0.02621161557946322,9.24
"[9.24, 9.25)",0.02860286533446835,9.25
"[9.25, 9.26)",0.03004934540173978,9.26
"[9.26, 9.27)",0.031054834139214543,9.27
"[9.27, 9.28)",0.03000393442529769,9.28
"[9.28, 9.290000000000001)",0.02750238282706117,9.290000000000001
"[9.290000000000001, 9.3)",0.030169192182452252,9.3
"[9.3, 9.31)",0.03249906917150831,9.31
"[9.31, 9.32)",0.03126880236469269,9.32
"[9.32, 9.33)",0.03395565462072624,9.33
"[9.33, 9.34)",0.03310137278000204,9.34
"[9.34, 9.35)",0.03219085110663717,9.35
"[9.35, 9.36)",0.030462157053675575,9.36
"[9.36, 9.370000000000001)",0.0310146673475066,9.370000000000001
"[9.370000000000001, 9.38)",0.029904192041736027,9.38
"[9.38, 9.39)",0.02913683827990359,9.39
"[9.39, 9.4)",0.029154336506313785,9.4
"[9.4, 9.41)",0.030036720577957872,9.41
"[9.41, 9.42)",0.02788974600652302,9.42
"[9.42, 9.43)",0.030452809756885975,9.43
"[9.43, 9.44)",0.03388894165512866,9.44
"[9.44, 9.450000000000001)",0.033361687226740544,9.450000000000001
"[9.450000000000001, 9.46)",0.03201647924583371,9.46
"[9.46, 9.47)",0.03165527142745808,9.47
"[9.47, 9.48)",0.03528239366492876,9.48
"[9.48, 9.49)",0.0333822508162553,9.49
"[9.49, 9.5)",0.030952040605393083,9.5
"[9.5, 9.51)",0.03167269810928065,9.51
"[9.51, 9.52)",0.033997531953809355,9.52
"[9.52, 9.53)",0.03203652047664441,9.53
"[9.53, 9.540000000000001)",0.03211686546368429,9.540000000000001
"[9.540000000000001, 9.55)",0.029874751713511515,9.55
"[9.55, 9.56)",0.031837451389285905,9.56
"[9.56, 9.57)",0.032372373307345756,9.57
"[9.57, 9.58)",0.030155753449728637,9.58
"[9.58, 9.59)",0.030826922710774484,9.59
"[9.59, 9.6)",0.03269421610076414,9.6
"[9.6, 9.61)",0.03182385193084602,9.61
"[9.61, 9.620000000000001)",0.03494080275922525,9.620000000000001
"[9.620000000000001, 9.63)",0.03293677580952003,9.63
"[9.63, 9.64)",0.031337139607802086,9.64
"[9.64, 9.65)",0.03054454405451192,9.65
"[9.65, 9.66)",0.029547138170814842,9.66
"[9.66, 9.67)",0.03146733289966116,9.67
"[9.67, 9.68)",0.03308416859159301,9.68
"[9.68, 9.69)",0.030413415730784734,9.69
"[9.69, 9.700000000000001)",0.02998617069016964,9.700000000000001
"[9.700000000000001, 9.71)",0.03142436594011663,9.71
"[9.71, 9.72)",0.029655202495806093,9.72
"[9.72, 9.73)",0.029664338799741084,9.73
"[9.73, 9.74)",0.029424279140877314,9.74
"[9.74, 9.75)",0.029392686198434093,9.75
"[9.75, 9.76)",0.02975890812612616,9.76
"[9.76, 9.77)",0.03160800178756426,9.77
"[9.77, 9.78)",0.029738812079112206,9.78
"[9.78, 9.790000000000001)",0.03046643508927452,9.790000000000001
"[9.790000000000001, 9.8)",0.03358717136865291,9.8
"[9.8, 9.81)",0.03184856373221288,9.81
"[9.81, 9.82)",0.031130385651129636,9.82
"[9.82, 9.83)",0.034222122784503727,9.83
"[9.83, 9.84)",0.033075298885703534,9.84
"[9.84, 9.85)",0.029698468671230743,9.85
"[9.85, 9.86)",0.03202762039342994,9.86
"[9.86, 9.870000000000001)",0.030097597290616333,9.870000000000001
"[9.870000000000001, 9.88)",0.0315862574004438,9.88
"[9.88, 9.89)",0.03080655161560918,9.89
"[9.89, 9.9)",0.032114520329549714,9.9
"[9.9, 9.91)",0.029735918735363697,9.91
"[9.91, 9.92)",0.032262693003704865,9.92
"[9.92, 9.93)",0.0336199404546154,9.93
"[9.93, 9.94)",0.02967565416868179,9.94
"[9.94, 9.950000000000001)",0.031109141295225327,9.950000000000001
"[9.950000000000001, 9.96)",0.03074996176419886,9.96
"[9.96, 9.97)",0.0307442672058516,9.97
"[9.97, 9.98)",0.031361074624744745,9.98
"[9.98, 9.99)",0.03392818292814018,9.99
"[9.99, 10.0)",0.0329713778574307,10.0
"[10.0, 10.01)",0.03454035643946449,10.01
"[10.01, 10.02)",0.032576121621777976,10.02
"[10.02, 10.03)",0.031527474513197484,10.03
"[10.03, 10.040000000000001)",0.03292594464773127,10.040000000000001
"[10.040000000000001, 10.05)",0.029713159403506113,10.05
"[10.05, 10.06)",0.02966738992887962,10.06
"[10.06, 10.07)",0.03369963646387093,10.07
"[10.07, 10.08)",0.02950449263297351,10.08
"[10.08, 10.09)",0.029844933209379962,10.09
"[10.09, 10.1)",0.030059963927114002,10.1
"[10.1, 10.11)",0.03185668743474905,10.11
